date,temp_mean,temp_min,air_trend
1991-10-03,19.65,15.6,16.210281107305942
1991-10-04,22.109895833333333,16.1,16.18440068493151
1991-10-05,22.172916666666666,18.3,16.1544220890411
1991-10-06,17.044270833333332,8.575000000000001,16.12172089041096
1991-10-07,10.303645833333333,3.9,16.090732020547946
1991-10-08,11.021354166666667,2.8,16.070676369863012
1991-10-09,13.679166666666667,4.4,16.055846175799086
1991-10-10,16.456770833333334,10,16.05279823059361
1991-10-11,16.915104166666666,10.6,16.071094463470317
1991-10-12,15.955729166666666,9.4,16.092051940639266
1991-10-13,14.044791666666667,8.3,16.11376997716895
1991-10-14,14.097916666666666,6.7,16.111144406392693
1991-10-15,16.5015625,9.4,16.09257848173516
1991-10-16,11.458854166666667,9.4,16.080008561643837
1991-10-17,10.915104166666667,7.8,16.07106307077626
1991-10-18,14.829166666666666,5.6,16.08065353881278
1991-10-19,17.71302083333333,9.4,16.10756992009132
1991-10-20,11.333854166666667,6.7,16.132965182648398
1991-10-21,10.3078125,6.1,16.1606506849315
1991-10-22,15.615104166666667,7.2,16.18826626712328
1991-10-23,18.722916666666666,11.7,16.203373287671226
1991-10-24,19.125,13.3,16.204995719178076
1991-10-25,19.325,12.8,16.2202325913242
1991-10-26,19.4421875,12.8,16.21828767123288
1991-10-27,19.232291666666665,13.3,16.19243578767123
1991-10-28,17.819270833333334,12.1,16.161001712328762
1991-10-29,11.7796875,6,16.131715182648396
1991-10-30,9.942708333333334,1.7,16.10407676940639
1991-10-31,12.8203125,7.1000000000000005,16.075412385844746
1991-11-01,13.134895833333333,3.9,16.061531107305935
1991-11-02,19.08020833333333,10.725,16.06559075342465
1991-11-03,8.326041666666667,5.6,16.072213184931503
1991-11-04,6.096875,0.6,16.061365582191772
1991-11-05,2.230729166666667,-2.2,16.031249999999993
1991-11-06,3.543229166666667,-3.9,16.00741152968036
1991-11-07,6.695833333333333,-1.7,15.977187499999992
1991-11-08,5.221875,2.2,15.958025114155244
1991-11-09,3.4760416666666667,2.2,15.937447203196339
1991-11-10,3.8677083333333333,2.8,15.920809075342458
1991-11-11,8.025,5,15.911996289954333
1991-11-12,7.026041666666667,0,15.900366723744286
1991-11-13,7.573958333333334,1.1,15.885117009132413
1991-11-14,10.184895833333334,3.3,15.870780536529672
1991-11-15,14.1953125,6.7,15.863383276255702
1991-11-16,16.430208333333333,10,15.855790525114148
1991-11-17,10.5640625,4.025,15.845786244292231
1991-11-18,7.124479166666667,-0.6,15.87129138127853
1991-11-19,15.2328125,7.8,15.884587614155244
1991-11-20,19.677083333333332,15.6,15.870644977168942
1991-11-21,20.1953125,17.8,15.858115011415519
1991-11-22,18.162499999999998,12.2,15.846142979452045
1991-11-23,15.11875,7.8,15.844860159817344
1991-11-24,11.451041666666667,3.2,15.844865867579903
1991-11-25,3.568229166666667,-1.7,15.81988869863013
1991-11-26,1.2270833333333333,-3.35,15.784671803652962
1991-11-27,0.99375,-6.7,15.75889840182648
1991-11-28,7.180208333333333,-2.2,15.729413527397256
1991-11-29,13.463541666666666,4.4,15.692689783105019
1991-11-30,18.389583333333334,12.8,15.663925513698628
1991-12-01,20.730208333333334,17.8,15.642581335616438
1991-12-02,22.033854166666668,20.6,15.624200913242007
1991-12-03,19.894270833333334,11.975,15.607607020547944
1991-12-04,4.591145833333333,-2.075,15.593859874429223
1991-12-05,0.25104166666666666,-3.9,15.594390696347029
1991-12-06,5.052604166666667,-2.2,15.604484874429223
1991-12-07,8.639583333333334,0.6,15.618264840182647
1991-12-08,13.1125,4.4,15.634293664383561
1991-12-09,16.783854166666668,11.1,15.645268264840182
1991-12-10,11.002083333333333,5.15,15.640664954337897
1991-12-11,7.434895833333333,0,15.636422659817352
1991-12-12,9.2984375,2.2,15.627766837899543
1991-12-13,16.097916666666666,11.7,15.611897831050229
1991-12-14,16.5125,8.2,15.601923515981737
1991-12-15,4.319791666666667,0.15000000000000002,15.589279394977172
1991-12-16,1.6052083333333333,-1.7,15.578831335616439
1991-12-17,6.119270833333333,-1.1,15.569775970319634
1991-12-18,4.658333333333333,-0.9750000000000001,15.560710616438357
1991-12-19,-1.2479166666666668,-5,15.55565211187215
1991-12-20,0.09635416666666671,-9.4,15.552392979452057
1991-12-21,7.104166666666667,2.8,15.548371860730596
1991-12-22,6.555729166666667,-1.7,15.52690211187215
1991-12-23,12.671354166666667,5.6,15.513037956621007
1991-12-24,9.6890625,1.825,15.507285958904113
1991-12-25,2.8677083333333333,-2.8,15.514825913242012
1991-12-26,3.9552083333333337,-3.9,15.522120433789956
1991-12-27,6.577604166666667,3.9,15.514838755707766
1991-12-28,4.508333333333334,2.8,15.510756278538818
1991-12-29,6.309375,4.4,15.496065924657538
1991-12-30,6.973958333333333,2.2,15.482480022831055
1991-12-31,4.1828125,1.7,15.472231735159818
1992-01-01,5.672395833333333,2.2,15.463561643835616
1992-01-02,7.404166666666667,1.7,15.460204052511417
1992-01-03,12.355208333333334,10.6,15.455841894977173
1992-01-04,11.198958333333334,10,15.454724600456627
1992-01-05,10.022916666666667,6.1,15.448481735159822
1992-01-06,5.817708333333333,2.2,15.436419805936078
1992-01-07,4.348958333333333,-1.1,15.422477168949777
1992-01-08,4.719791666666667,-2.2,15.413620148401831
1992-01-09,9.952604166666667,7.2,15.416456906392696
1992-01-10,8.878645833333334,3.0749999999999997,15.425393835616445
1992-01-11,4.461458333333334,-1.7,15.434186643835622
1992-01-12,7.790104166666667,-1.7,15.4381792237443
1992-01-13,12.618229166666667,9.4,15.444981449771692
1992-01-14,12.5875,2.475,15.45555650684932
1992-01-15,0.7911458333333333,-1.7,15.466344178082197
1992-01-16,-2.4578124999999997,-5.6,15.473818493150691
1992-01-17,1.0833333333333335,-6.1,15.480361015981742
1992-01-18,5.2296875,1.1,15.48212043378996
1992-01-19,0.10468750000000002,-5.6,15.477559931506855
1992-01-20,2.4031249999999997,-5.6,15.468040810502293
1992-01-21,6.549479166666667,-3.3,15.458811358447498
1992-01-22,8.0703125,0,15.447711187214626
1992-01-23,11.519270833333334,4.4,15.436015981735174
1992-01-24,5.3375,-1.55,15.431308504566225
1992-01-25,2.4578125,-5,15.431702340182667
1992-01-26,4.991145833333333,0,15.439463470319652
1992-01-27,4.318229166666667,-0.6,15.452612728310518
1992-01-28,7.322916666666667,2.625,15.458174942922387
1992-01-29,5.8546875,0,15.467615582191796
1992-01-30,8.549479166666666,2.8,15.473009417808235
1992-01-31,8.6203125,2.8,15.480422374429235
1992-02-01,4.4234375,-0.29999999999999993,15.477534246575354
1992-02-02,3.5354166666666664,-2.8,15.45888984018266
1992-02-03,7.286979166666667,-1.7,15.449795947488596
1992-02-04,10.25625,-0.6,15.448705764840195
1992-02-05,8.033854166666666,4.4,15.43812500000001
1992-02-06,4.411458333333333,0,15.422288812785402
1992-02-07,4.7281249999999995,-0.6,15.411633847031975
1992-02-08,4.302604166666667,-0.6750000000000002,15.405957477168961
1992-02-09,1.3421875,-3.9,15.404315068493158
1992-02-10,1.5307291666666667,-3.9,15.407388698630147
1992-02-11,6.236458333333333,2.8,15.426314212328776
1992-02-12,5.208333333333333,1.25,15.430878995433794
1992-02-13,1.4307291666666666,-1.1,15.430132705479458
1992-02-14,9.169791666666667,2.8,15.419746004566218
1992-02-15,11.898958333333333,7.8,15.407086187214617
1992-02-16,14.0078125,6.375,15.394628995433795
1992-02-17,6.363541666666666,2.2,15.382461472602746
1992-02-18,7.733854166666666,5.6,15.37374286529681
1992-02-19,12.555208333333333,9.4,15.371118721461196
1992-02-20,9.061979166666667,1.825,15.368107876712337
1992-02-21,9.516145833333333,-0.6,15.36604880136987
1992-02-22,11.802604166666667,1.1,15.359346461187219
1992-02-23,12.475,8.3,15.354062500000005
1992-02-24,14.6046875,12.8,15.351291381278543
1992-02-25,10.23125,9.4,15.357063356164389
1992-02-26,8.492708333333333,5.275,15.358184931506855
1992-02-27,7.288020833333333,0.6,15.358267694063933
1992-02-28,10.901041666666666,1.7,15.35359160958905
1992-02-29,10.494270833333333,-0.29999999999999993,15.339497716894984
1992-03-01,7.859895833333334,-3.3,15.323528824200922
1992-03-02,15.2078125,3.3,15.326033105022841
1992-03-03,17.891666666666666,8.9,15.333794235159825
1992-03-04,9.613541666666666,6.7,15.341742294520555
1992-03-05,11.643229166666666,8.3,15.345914668949781
1992-03-06,14.090104166666666,9.4,15.34678652968037
1992-03-07,18.383854166666666,15,15.344202340182656
1992-03-08,16.309895833333332,10.6,15.347104737442931
1992-03-09,14.601041666666667,5.6,15.35079337899544
1992-03-10,16.88072916666667,11.7,15.357825342465762
1992-03-11,5.40625,-0.6750000000000002,15.360878995433799
1992-03-12,4.236458333333333,-3.3,15.35976170091325
1992-03-13,5.527083333333334,1.25,15.352731164383574
1992-03-14,3.28125,-4.4,15.338144977168959
1992-03-15,4.48125,-2.2,15.313938356164392
1992-03-16,2.2546875,-2.8,15.292136130136996
1992-03-17,11.156770833333333,0.6,15.272295947488594
1992-03-18,15.862499999999999,8.9,15.258251997716904
1992-03-19,14.861979166666666,5.15,15.253249143835628
1992-03-20,4.090104166666666,0.6,15.25236729452056
1992-03-21,6.8015625,-1.1,15.276526826484028
1992-03-22,8.828645833333333,2.2,15.294860159817363
1992-03-23,7.590104166666666,2.475,15.315034246575351
1992-03-24,4.913541666666666,-3.3,15.32675371004567
1992-03-25,8.721354166666666,-0.6,15.322916666666679
1992-03-26,10.622916666666667,6.825,15.308207762557087
1992-03-27,8.822916666666666,3.9,15.291302796803663
1992-03-28,8.547916666666667,0.6,15.299198059360743
1992-03-29,11.036458333333334,5,15.320366723744302
1992-03-30,13.849479166666667,10.875,15.327858162100467
1992-03-31,11.584895833333334,7.25,15.325415239726038
1992-04-01,10.083854166666667,1.7,15.303956906392704
1992-04-02,6.249479166666667,1.375,15.28068065068494
1992-04-03,4.659895833333334,-1.7,15.261081621004577
1992-04-04,4.270833333333333,-1.1,15.242111872146133
1992-04-05,7.1078125000000005,-1.7,15.224915810502296
1992-04-06,10.16875,-0.6,15.212752568493164
1992-04-07,13.742708333333333,10,15.215047089041109
1992-04-08,16.761979166666666,7.8,15.222988013698641
1992-04-09,18.6734375,8.9,15.23467465753426
1992-04-10,21.641666666666666,14.4,15.247477168949782
1992-04-11,21.183333333333334,14.4,15.250268264840194
1992-04-12,19.7140625,14.7,15.24344320776257
1992-04-13,11.541666666666666,5.875,15.239623287671247
1992-04-14,11.278125,1.7,15.24244292237444
1992-04-15,16.273958333333333,10.6,15.246984874429234
1992-04-16,18.688541666666666,13.3,15.268473173515993
1992-04-17,22.946875,16.7,15.293179223744303
1992-04-18,21.640625,15.6,15.28828481735161
1992-04-19,20.982291666666665,14.4,15.265476598173526
1992-04-20,20.586458333333333,16.7,15.252886700913251
1992-04-21,20.609375,17.2,15.24278824200914
1992-04-22,20.04375,14.4,15.237998002283115
1992-04-23,18.984895833333333,9.4,15.221800799086768
1992-04-24,20.741145833333334,12.2,15.19771118721462
1992-04-25,17.29375,10.875,15.183013698630148
1992-04-26,10.967708333333334,7.2,15.165288242009144
1992-04-27,10.227083333333333,2.8,15.14471175799088
1992-04-28,12.557291666666666,7.925,15.140015696347044
1992-04-29,11.746354166666666,4.4,15.15523259132421
1992-04-30,12.9125,6.7,15.172943778538825
1992-05-01,14.5484375,7.8,15.183868436073071
1992-05-02,21.568229166666665,11.7,15.184248002283118
1992-05-03,22.738541666666666,16.7,15.166438356164393
1992-05-04,16.4125,11.375,15.185921803652981
1992-05-05,11.094791666666667,7.8,15.220042808219192
1992-05-06,10.044791666666667,7.8,15.26323202054796
1992-05-07,7.695833333333334,5.6,15.303488869863026
1992-05-08,12.222395833333334,8.3,15.306094463470334
1992-05-09,14.504166666666666,10,15.310037100456633
1992-05-10,15.775520833333333,7.2,15.313822773972614
1992-05-11,18.75,8.3,15.316070205479464
1992-05-12,18.352604166666666,12.2,15.315028538812797
1992-05-13,18.405729166666667,13.9,15.332227454337911
1992-05-14,20.300520833333334,13.9,15.357089041095902
1992-05-15,21.991666666666667,15.6,15.360379566210057
1992-05-16,22.316666666666666,16.1,15.335710616438368
1992-05-17,21.761458333333334,17.2,15.30301369863015
1992-05-18,22.184375,16.1,15.277925228310515
1992-05-19,18.208854166666665,12.25,15.274205194063939
1992-05-20,14.438541666666667,9.4,15.262402968036541
1992-05-21,17.347916666666666,10.6,15.23713042237444
1992-05-22,18.268229166666668,7.2,15.208216324200922
1992-05-23,21.834895833333334,10.6,15.201859303652977
1992-05-24,23.028645833333332,12.8,15.214952910958912
1992-05-25,16.406770833333333,13.450000000000001,15.236192922374439
1992-05-26,13.078645833333333,11.7,15.260557933789965
1992-05-27,15.655208333333334,11.7,15.293388984018275
1992-05-28,15.85,12.8,15.338059360730604
1992-05-29,13.708854166666667,12.2,15.343789954337911
1992-05-30,18.089583333333334,13.9,15.328032248858456
1992-05-31,19.552604166666665,15.15,15.291887842465762
1992-06-01,18.0828125,11.7,15.248560216894987
1992-06-02,18.927604166666665,12.8,15.201902111872156
1992-06-03,20.138020833333332,15,15.159790239726036
1992-06-04,19.279166666666665,17.8,15.157156107305946
1992-06-05,22.266666666666666,18.3,15.17312357305937
1992-06-06,23.446354166666666,16.7,15.173343321917818
1992-06-07,25.739583333333332,19.4,15.150787671232887
1992-06-08,26.235937500000002,20.6,15.128481735159825
1992-06-09,22.13854166666667,20.6,15.086860730593614
1992-06-10,22.7953125,20.6,15.06142123287672
1992-06-11,20.789583333333333,17.8,15.052402968036539
1992-06-12,19.925,16.7,15.042411529680372
1992-06-13,21.784375,17.8,15.016474029680372
1992-06-14,20.897916666666667,17.475,14.986272831050234
1992-06-15,22.910416666666666,16.1,14.990599315068497
1992-06-16,22.016145833333333,18.3,14.998117865296807
1992-06-17,21.865625,17.8,15.004921518264844
1992-06-18,21.803125,16.1,15.033991152968042
1992-06-19,22.840625,19.4,15.058916952054798
1992-06-20,24.044270833333332,19.4,15.078214897260278
1992-06-21,18.317708333333332,14.7,15.088593036529685
1992-06-22,17.191666666666666,12.2,15.085054223744299
1992-06-23,19.036458333333332,10,15.070767694063933
1992-06-24,23.015104166666667,17.2,15.082027682648409
1992-06-25,25.103125,20.6,15.089155251141557
1992-06-26,22.128645833333334,19.4,15.080880422374436
1992-06-27,24.140104166666667,18.875,15.075981735159825
1992-06-28,22.5734375,17.2,15.061892123287677
1992-06-29,23.511979166666666,17.8,15.051601027397266
1992-06-30,24.492708333333333,18.3,15.05779965753425
1992-07-01,24.65,20.6,15.075255422374433
1992-07-02,24.763020833333332,21.1,15.091660958904114
1992-07-03,24.4953125,21.7,15.100044235159823
1992-07-04,25.607291666666665,21.1,15.073782819634706
1992-07-05,24.171875,16.1,15.052724029680368
1992-07-06,23.708333333333332,20.6,15.061078767123291
1992-07-07,23.914583333333333,19.174999999999997,15.092512842465757
1992-07-08,25.067708333333332,18.3,15.107193207762561
1992-07-09,29.04114583333333,23.9,15.116384132420094
1992-07-10,29.028645833333332,22.2,15.1099600456621
1992-07-11,29.0484375,22.8,15.09754280821918
1992-07-12,29.452604166666667,23.3,15.090754851598174
1992-07-13,29.619791666666668,25,15.077255993150686
1992-07-14,29.133854166666666,23.3,15.059132420091323
1992-07-15,28.5703125,24.4,15.053992579908677
1992-07-16,27.383333333333333,23.3,15.06748002283105
1992-07-17,26.7546875,22.8,15.086001712328766
1992-07-18,26.426041666666666,22.2,15.095503710045662
1992-07-19,25.654166666666665,21.7,15.097100456621007
1992-07-20,25.395833333333332,20,15.108413242009133
1992-07-21,26.011458333333334,19.4,15.110085616438356
1992-07-22,25.764583333333334,21.7,15.096451198630138
1992-07-23,25.302083333333332,22.8,15.088839897260273
1992-07-24,25.597916666666666,22.2,15.076258561643836
1992-07-25,26.3421875,21.7,15.082538527397263
1992-07-26,26.515625,21.7,15.105151255707764
1992-07-27,27.929166666666667,22.8,15.100751997716896
1992-07-28,25.245833333333334,21.1,15.09224885844749
1992-07-29,25.070833333333333,18.9,15.080312500000002
1992-07-30,26.827083333333334,20.6,15.08008989726028
1992-07-31,27.3984375,22.8,15.081508276255711
1992-08-01,23.358854166666667,18.575,15.067434360730598
1992-08-02,20.752604166666668,16.7,15.080082762557083
1992-08-03,24.176041666666666,18.9,15.096538242009137
1992-08-04,25.744270833333335,21.25,15.074944349315073
1992-08-05,22.263020833333332,20,15.05404965753425
1992-08-06,20.3484375,18.9,15.052200342465756
1992-08-07,21.836979166666666,18.9,15.055229737442927
1992-08-08,23.9484375,19.4,15.066132990867587
1992-08-09,25.800520833333334,21.7,15.061445490867586
1992-08-10,26.2671875,19.4,15.074367865296807
1992-08-11,28.1265625,21.7,15.081916381278543
1992-08-12,24.514062499999998,21.7,15.083652968036535
1992-08-13,22.135416666666668,18.9,15.097716894977173
1992-08-14,19.466145833333332,18.3,15.110673515981738
1992-08-15,19.780208333333334,18.9,15.105098458904113
1992-08-16,20.279166666666665,18.9,15.088737157534249
1992-08-17,21.1171875,20,15.063644406392699
1992-08-18,22.804166666666667,20,15.071054509132425
1992-08-19,24.2765625,19.4,15.064701769406398
1992-08-20,21.927083333333332,19.4,15.037400114155258
1992-08-21,22.279166666666665,17.8,15.007036244292243
1992-08-22,21.858333333333334,17.2,14.987267408675804
1992-08-23,22.308854166666666,17.2,14.975298230593612
1992-08-24,23.4046875,18.3,14.984730308219183
1992-08-25,24.595833333333335,18.9,14.959861586757993
1992-08-26,24.180208333333333,19.4,14.935035673515987
1992-08-27,24.8953125,21.1,14.911177226027403
1992-08-28,23.969791666666666,20,14.890891837899549
1992-08-29,20.6171875,15.275,14.862511415525118
1992-08-30,20.4734375,12.8,14.83942636986302
1992-08-31,23.163541666666667,16.1,14.829343607305939
1992-09-01,23.249479166666667,18.3,14.81195918949772
1992-09-02,23.997395833333332,18.9,14.789563356164386
1992-09-03,24.425,20.6,14.801131563926946
1992-09-04,24.598958333333332,20,14.78987585616439
1992-09-05,24.1390625,20.6,14.768538812785392
1992-09-06,23.61927083333333,20.6,14.741655251141559
1992-09-07,23.58385416666667,20.6,14.730697773972608
1992-09-08,24.316145833333334,19.4,14.71771118721462
1992-09-09,24.163541666666667,19.4,14.710861872146126
1992-09-10,25.070833333333333,20,14.721593892694072
1992-09-11,22.171354166666667,17.475,14.72222460045663
1992-09-12,18.87708333333333,13.9,14.711708047945214
1992-09-13,17.997916666666665,11.7,14.697666952054801
1992-09-14,18.141666666666666,12.2,14.679731735159825
1992-09-15,19.6921875,13.3,14.687017694063934
1992-09-16,21.911458333333332,16.1,14.68603025114156
1992-09-17,24.4703125,20,14.649847317351608
1992-09-18,23.905208333333334,19.4,14.6104466324201
1992-09-19,24.04114583333333,21.7,14.610926084474896
1992-09-20,21.72083333333333,19.4,14.621205764840193
1992-09-21,23.158333333333335,20.6,14.634023972602748
1992-09-22,24.724999999999998,21.7,14.658821347031967
1992-09-23,18.207291666666666,14.025,14.68582905251142
1992-09-24,14.352604166666667,10.6,14.695135559360736
1992-09-25,12.555208333333333,11.1,14.692731164383565
1992-09-26,17.859375,12.8,14.698035102739729
1992-09-27,22.907812500000002,20,14.707644121004567
1992-09-28,20.584895833333334,17.2,14.713651541095892
1992-09-29,18.380208333333332,12.475,14.718700057077625
1992-09-30,12.197916666666666,7.8,14.727789668949775
1992-10-01,10.979166666666666,4.4,14.752327340182651
1992-10-02,12.496354166666666,4.4,14.76941638127854
1992-10-03,15.1859375,6.7,14.779513413242011
1992-10-04,15.896354166666667,13.9,14.798884132420092
1992-10-05,12.6046875,7.925,14.792831050228312
1992-10-06,11.141145833333333,6.1,14.782136130136987
1992-10-07,13.919791666666667,7.2,14.771621004566212
1992-10-08,17.944791666666667,12.2,14.758234874429224
1992-10-09,21.1296875,18.3,14.743867009132423
1992-10-10,17.933854166666666,12.8,14.724493436073063
1992-10-11,13.464583333333334,8.3,14.708430365296808
1992-10-12,12.650520833333333,5,14.702221746575344
1992-10-13,15.127083333333333,7.2,14.709780251141554
1992-10-14,18.159375,8.9,14.727064783105025
1992-10-15,19.302083333333332,12.8,14.740750570776257
1992-10-16,19.9328125,15,14.741565353881281
1992-10-17,13.042708333333334,6.25,14.71004423515982
1992-10-18,9.388020833333334,3.9,14.682501426940643
1992-10-19,6.738541666666666,2.2,14.66721033105023
1992-10-20,6.621875,-1.7,14.661145833333338
1992-10-21,13.866666666666667,9.4,14.64810502283105
1992-10-22,12.8109375,8.3,14.619202340182651
1992-10-23,10.332291666666666,4.4,14.599838755707767
1992-10-24,13.960416666666667,5,14.588747146118724
1992-10-25,12.972395833333334,5.425,14.597578481735162
1992-10-26,11.721874999999999,1.1,14.614882990867583
1992-10-27,16.105208333333334,9.4,14.623022260273975
1992-10-28,17.333854166666665,12.8,14.623002283105025
1992-10-29,16.407291666666666,13.9,14.634597602739728
1992-10-30,16.8078125,11.7,14.650733447488586
1992-10-31,13.2734375,11.25,14.66553224885845
1992-11-01,12.5796875,11.1,14.662010559360732
1992-11-02,15.4375,11.1,14.652395833333335
1992-11-03,18.551041666666666,13.3,14.66334474885845
1992-11-04,17.994791666666668,13.9,14.689322203196348
1992-11-05,18.236979166666668,11.375,14.720405251141553
1992-11-06,7.6468750000000005,5.6,14.75919663242009
1992-11-07,6.6609375,3.9,14.78369006849315
1992-11-08,4.8578125,0,14.803371860730595
1992-11-09,4.688020833333333,-1.7,14.82146546803653
1992-11-10,7.644791666666666,0,14.83300656392694
1992-11-11,13.303645833333333,7.2,14.844930079908677
1992-11-12,16.6484375,13.3,14.850540810502281
1992-11-13,11.3859375,2.0999999999999996,14.841907819634702
1992-11-14,5.191145833333334,0,14.837387271689495
1992-11-15,4.495833333333334,-0.6,14.83804794520548
1992-11-16,1.4067708333333333,-2.8,14.837882420091326
1992-11-17,5.766666666666667,-3.3,14.84249857305936
1992-11-18,10.925,3.3,14.846354166666666
1992-11-19,10.452604166666667,2.8,14.85310502283105
1992-11-20,9.641666666666667,7.8,14.845612157534246
1992-11-21,15.8421875,10,14.8351198630137
1992-11-22,19.897916666666667,17.8,14.821746575342466
1992-11-23,19.203645833333333,12.925,14.815428082191783
1992-11-24,12.461458333333333,10,14.829805936073061
1992-11-25,13.210416666666667,11.1,14.845904680365297
1992-11-26,17.2984375,13.725000000000001,14.858192066210046
1992-11-27,9.271875,6.1,14.874951484018263
1992-11-28,7.711979166666667,5.6,14.900706335616437
1992-11-29,5.196875,0.6,14.906289954337897
1992-11-30,4.915625,-1.7,14.909885844748857
1992-12-01,5.003645833333334,-1.1,14.915983162100458
1992-12-02,4.5234375,-1.7,14.914620433789956
1992-12-03,3.6296875,-1.55,14.920953196347034
1992-12-04,6.079166666666667,-2.2,14.935007134703197
1992-12-05,5.1328125,-2.8,14.940380993150686
1992-12-06,0.40677083333333336,-7.2,14.92978738584475
1992-12-07,4.970833333333333,1.1,14.92177939497717
1992-12-08,1.5921874999999999,-2.2,14.923628710045664
1992-12-09,1.7166666666666666,-2.8,14.942295947488585
1992-12-10,4.143229166666667,0,14.957418664383562
1992-12-11,5.6515625,3.3,14.976845034246574
1992-12-12,6.630729166666667,3.3,14.98869292237443
1992-12-13,5.4890625,1.7,14.98328196347032
1992-12-14,5.898958333333334,4.4,14.983220605022833
1992-12-15,4.349479166666667,1.7,14.98230878995434
1992-12-16,8.602604166666667,0.6,14.990017123287672
1992-12-17,15.26875,10.425,15.000901826484018
1992-12-18,7.85,2.2,15.013657248858445
1992-12-19,7.140104166666666,2.2,15.025084189497717
1992-12-20,10.8921875,6.7,15.0302725456621
1992-12-21,5.2640625,1.7,15.047094748858449
1992-12-22,7.456770833333334,3.9,15.068204908675801
1992-12-23,13.798958333333333,9.4,15.083257705479454
1992-12-24,5.469270833333333,-3.9,15.086910673515984
1992-12-25,0.9348958333333333,-7.2,15.081963470319636
1992-12-26,4.789583333333333,-2.25,15.09099885844749
1992-12-27,-0.634375,-2.8,15.094674657534249
1992-12-28,2.553125,0.6,15.10533390410959
1992-12-29,9.236458333333333,5.6,15.110619292237443
1992-12-30,10.554166666666667,9.4,15.11382705479452
1992-12-31,11.660416666666666,9.4,15.11549229452055
1993-01-01,10.4640625,4.025,15.116723744292239
1993-01-02,2.7697916666666664,-1.1,15.124596175799088
1993-01-03,3.5125,-1.7,15.132415810502282
1993-01-04,13.072395833333333,3.3,15.143344748858446
1993-01-05,17.291145833333335,11.25,15.1541024543379
1993-01-06,9.707291666666666,8.3,15.161549657534248
1993-01-07,8.074479166666666,7.2,15.17183647260274
1993-01-08,7.6078125000000005,6.825,15.17080194063927
1993-01-09,4.346354166666667,2.2,15.172831050228309
1993-01-10,1.9838541666666667,1.7,15.173458904109587
1993-01-11,2.8630208333333336,1.1,15.172669805936069
1993-01-12,6.003125,3.9,15.167779680365296
1993-01-13,10.711458333333333,7.2,15.16927226027397
1993-01-14,5.7140625,2.0999999999999996,15.166024543378995
1993-01-15,4.302604166666667,-2.2,15.161468321917809
1993-01-16,4.5515625,3.3,15.161067351598174
1993-01-17,5.8125,1.1,15.157535673515984
1993-01-18,4.233854166666666,-1.1,15.158199200913243
1993-01-19,3.013541666666667,-0.29999999999999993,15.16554366438356
1993-01-20,1.5729166666666667,-4.4,15.171479737442922
1993-01-21,5.2921875,1.1,15.175976027397262
1993-01-22,6.927083333333333,5,15.178075057077628
1993-01-23,7.6296875,0,15.18189925799087
1993-01-24,10.711458333333333,3.9,15.185054223744292
1993-01-25,3.3854166666666665,-1.1,15.18468607305936
1993-01-26,1.2145833333333333,-0.6,15.184960045662104
1993-01-27,2.9661458333333335,-3.9,15.199073915525119
1993-01-28,5.7734375,-3.3,15.214574771689506
1993-01-29,9.0671875,1.7,15.215532248858453
1993-01-30,3.4833333333333334,-5,15.208615867579914
1993-01-31,9.040104166666666,-2.2,15.21514982876713
1993-02-01,9.541666666666666,0.275,15.233548801369869
1993-02-02,-0.5947916666666666,-5,15.238137842465761
1993-02-03,2.6296875,-6.7,15.235632134703206
1993-02-04,7.358854166666666,0,15.243403253424669
1993-02-05,5.5171875,-3.3,15.253802796803663
1993-02-06,8.7078125,2.2,15.249874429223755
1993-02-07,2.591666666666667,0,15.242243150684942
1993-02-08,6.058854166666666,2.2,15.235573630136997
1993-02-09,4.2859375,-1.7,15.226097317351607
1993-02-10,6.8703125,-1.7,15.215004280821928
1993-02-11,10.341666666666667,2.2,15.215480878995445
1993-02-12,6.159895833333334,2.8,15.217186073059372
1993-02-13,7.134895833333333,2.8,15.232138984018277
1993-02-14,5.927083333333333,1.1,15.249173801369874
1993-02-15,4.848958333333333,-2.8,15.267669805936082
1993-02-16,9.068229166666667,5,15.283190639269415
1993-02-17,5.415104166666667,1.1,15.291315639269417
1993-02-18,2.5901041666666664,-2.2,15.294199486301382
1993-02-19,-2.0208333333333335,-6.7,15.305245433789965
1993-02-20,2.3005208333333336,-1.7,15.315245433789967
1993-02-21,7.433854166666666,-1.1,15.324753139269419
1993-02-22,15.917708333333334,9.4,15.330343892694078
1993-02-23,5.527604166666666,-0.6750000000000002,15.33512842465755
1993-02-24,1.1697916666666666,-5.6,15.339643264840198
1993-02-25,-0.21562499999999998,-3.9,15.342542808219195
1993-02-26,-0.11614583333333335,-1.1,15.345081335616456
1993-02-27,0.5421875,-1.7,15.35405536529682
1993-02-28,2.068229166666667,-2.8,15.375450913242023
1993-03-01,4.1796875,-5.6,15.396812214611886
1993-03-02,8.8625,1.1,15.405960331050244
1993-03-03,9.7171875,8.3,15.419668949771706
1993-03-04,13.8359375,9.175,15.43264554794522
1993-03-05,7.534895833333334,5,15.444138127853897
1993-03-06,6.302083333333333,0,15.445960331050244
1993-03-07,8.571354166666667,-1.7,15.441825057077642
1993-03-08,12.310416666666667,5,15.442455764840197
1993-03-09,9.8609375,2.925,15.444668949771705
1993-03-10,14.380729166666667,2.8,15.444726027397275
1993-03-11,9.3234375,3.0749999999999997,15.44719463470321
